char, id, x, y
9, 316, 6.038422795575695, -11.27323307810724
9, 317, 6.232263352626585, -11.186506422385575
9, 318, 6.40919921875, -11.114915846379475
9, 319, 6.591534179687501, -11.046188244009626
9, 320, 6.792309326171875, -10.975256363082243
9, 321, 6.970846679687501, -10.916045430777363
9, 322, 7.167824218750001, -10.854630236206578
9, 323, 7.3696826171875, -10.795652527193772
9, 324, 7.5465888671875, -10.747040250883206
9, 325, 7.742283935546876, -10.696397838755832
9, 326, 7.942187500000001, -10.647857155680658
9, 327, 8.130449218750002, -10.604915816931054
9, 328, 8.3374375, -10.559837761763482
9, 329, 8.5286875, -10.51802665213123
9, 330, 8.719937500000002, -10.475916732612998
9, 331, 8.927125000000002, -10.429960454478861
9, 332, 9.118375, -10.38722801436484
9, 333, 9.309625, -10.344196764364838
9, 334, 9.500875, -10.30086670447886
9, 335, 9.692125, -10.257237834706903
9, 336, 9.8993125, -10.20963602713123
9, 337, 10.0905625, -10.165384636763484
9, 338, 10.284972007498785, -10.120787742362069
9, 339, 10.471389971542639, -10.078717364120763
9, 340, 10.673895851674025, -10.03110410362715
9, 341, 10.875505214942155, -9.98169784189528
9, 342, 11.059526241539105, -9.934833675621137
9, 343, 11.259417309495912, -9.881990856859193
9, 344, 11.441863249331714, -9.831976530581715
9, 345, 11.640036059666427, -9.775697192478926
9, 346, 11.837312402725221, -9.71762490272522
9, 347, 12.017361537691382, -9.662816920992162
9, 348, 12.212919680481255, -9.601308169250785
9, 349, 12.40747866144404, -9.537941124266334
9, 350, 12.598778549727054, -9.471277621620306
9, 351, 12.785894826021044, -9.400729323283393
9, 352, 12.968827490326017, -9.326296234385316
9, 353, 13.14757654264197, -9.2479783600558
9, 354, 13.336500259399415, -9.158750129699708
9, 355, 13.506533453404906, -9.072338968863711
9, 356, 13.686014990326019, -8.974343023518829
9, 357, 13.860586593732238, -8.87178787591192
9, 358, 14.017371683105829, -8.773074962226907
9, 359, 14.188754184945486, -8.657379440323387
9, 360, 14.35413670618381, -8.536066983456868
9, 361, 14.506961509564192, -8.413171659031185
9, 362, 14.664483200982215, -8.27415494914353
9, 363, 14.80419868861037, -8.138876390724356
9, 364, 14.937602293502774, -7.997635544490302
9, 365, 15.074208870530128, -7.838862141251564
9, 366, 15.194503201349319, -7.685238102703035
9, 367, 15.30848566950043, -7.5256517964073
9, 368, 15.416156281505451, -7.360103228886351
9, 369, 15.517325464395807, -7.1884768290081995
9, 370, 15.609235763275967, -7.009022980500959
9, 371, 15.690979352988537, -6.821151951420936
9, 372, 15.757411262259586, -6.640261672451743
9, 373, 15.815180402736413, -6.4521993633083765
9, 374, 15.86428676928929, -6.2569650265557
9, 375, 15.904730356788496, -6.0545586647585745
9, 376, 15.934193630182389, -5.862719077189817
9, 377, 15.956377754582093, -5.664853000485339
9, 378, 15.971282726036414, -5.460960436620735
9, 379, 15.978908540594158, -5.251041387571605
9, 380, 15.979635803222656, -5.0593925543762746
9, 381, 15.975103576660157, -4.863361246619374
9, 382, 15.964612686157228, -4.65973472929094
9, 383, 15.948274414062501, -4.460906072676182
9, 384, 15.924601623535155, -4.255611114893108
9, 385, 15.894373291015626, -4.055695073619486
9, 386, 15.857589416503906, -3.861157948855311
9, 387, 15.814250000000001, -3.6719997406005866
9, 388, 15.761390884399415, -3.478168203347363
9, 389, 15.701227600097656, -3.2903298415876927
9, 390, 15.630006896972656, -3.0990798719860617
9, 391, 15.550692932128907, -2.9144705400504174
9, 392, 15.463285705566408, -2.73650184578076
9, 393, 15.367785217285158, -2.56517378917709
9, 394, 15.264580566406252, -2.4002788467809593
9, 395, 15.144875000000003, -2.224875106394291
9, 396, 15.030822265625002, -2.070646635268466
9, 397, 14.899611816406253, -1.9067477410069698
9, 398, 14.775100097656251, -1.7629782241768992
9, 399, 14.632384765625002, -1.6105841832408914
9, 400, 14.4974140625, -1.477273627252318
9, 401, 14.34319384765625, -1.3363844468421158
9, 402, 14.19776416015625, -1.213532858240782
9, 403, 14.0320390625, -1.0841485455567017
9, 404, 13.876150390625, -0.9717559308883501
9, 405, 13.698920410156251, -0.8538764931307087
9, 406, 13.532647888971173, -0.7519335211187863
9, 407, 13.362649174761813, -0.6548143495585973
9, 408, 13.189329928871508, -0.5624681379535614
9, 409, 13.012690148331663, -0.47489488481938313
9, 410, 12.832729830173689, -0.3920945886717673
9, 411, 12.649448971428995, -0.3140672480264184
9, 412, 12.462847569128995, -0.24081286139904112
9, 413, 12.27292562030509, -0.1723314273053402
9, 414, 12.079683121988698, -0.10862294426102018
9, 415, 11.88312007121122, -0.049687410781785735
9, 416, 11.683236465004068, 0.00447517461665848
9, 417, 11.500502142071724, 0.049140632092952725
9, 418, 11.29430947236973, 0.0942346202271292
9, 419, 11.106056544747844, 0.13081304931640628
9, 420, 10.917338131707162, 0.1645712890625
9, 421, 10.707847964094485, 0.199123291015625
9, 422, 10.519484080170223, 0.22755865478515624
9, 423, 10.310387844514626, 0.2561963500976563
9, 424, 10.122378508996684, 0.279308837890625
9, 425, 9.91367622673139, 0.3020322265625
9, 426, 9.726021458909672, 0.31982183837890626
9, 427, 9.517713151467905, 0.33663092041015624
9, 428, 9.320012330007048, 0.34971632385253903
9, 429, 9.122498659447302, 0.359992431640625
9, 430, 8.914791723322123, 0.3677744140625
9, 431, 8.728032791392703, 0.3721167602539063
9, 432, 8.520719884238147, 0.37398443603515624
9, 433, 8.31778149508685, 0.3728046875
9, 434, 8.114055661731387, 0.36860241699218754
9, 435, 7.911674516986473, 0.36137451171875
9, 436, 7.721771474559769, 0.35176998901367185
9, 437, 7.522004999015614, 0.33865890502929685
9, 438, 7.312599203594538, 0.32153698730468755
9, 439, 7.115596802471322, 0.30220654296875
9, 440, 6.9199390845484015, 0.27985046386718754
9, 441, 6.725626048743725, 0.25446875
9, 442, 6.532657693975242, 0.2260614013671875
9, 443, 6.330427686771587, 0.19279342651367187
9, 444, 6.129695917380043, 0.15615429687500001
9, 445, 5.940911007804374, 0.11833386230468751
9, 446, 5.732727086942891, 0.07276257324218752
9, 447, 5.547445312500002, 0.028222658149898057
9, 448, 5.345113769531251, -0.025794668917660607
9, 449, 5.166209106445312, -0.07849113168781334
9, 450, 4.970974731445312, -0.14157705658367195
9, 451, 4.779475708007813, -0.20943592985717988
9, 452, 4.5917120361328125, -0.2820677529926324
9, 453, 4.407683715820313, -0.35947252747432507
9, 454, 4.227390747070313, -0.441650254786553
9, 455, 4.050833129882813, -0.5286009364136117
9, 456, 3.8780108642578126, -0.6203245738397963
9, 457, 3.7089239501953126, -0.7168211685494026
9, 458, 3.5272426757812503, -0.8284801901638276
9, 459, 3.3580374755859377, -0.9404520589034072
9, 460, 3.209115234375, -1.0466040412709119
9, 461, 3.0422944335937503, -1.1756002908777448
9, 462, 2.89586865234375, -1.29853488525562
9, 463, 2.7405527343750005, -1.439994743280113
9, 464, 2.6045859375, -1.5742598907649517
9, 465, 2.46077490234375, -1.7281833572071046
9, 466, 2.33526708984375, -1.8737790577989073
9, 467, 2.2029609375000003, -2.04016613265872
9, 468, 2.0879121093750004, -2.1970923863574865
9, 469, 1.9778437500000003, -2.3594141415357592
9, 470, 1.8727558593750002, -2.5271313981935384
9, 471, 1.7726484375000002, -2.700244156330824
9, 472, 1.677820311413496, -2.878864546137629
9, 473, 1.5894999929070475, -3.0634532243013384
9, 474, 1.515689437199748, -3.23472846374361
9, 475, 1.4399862999419422, -3.4307514315111045
9, 476, 1.377531209769659, -3.612317536419258
9, 477, 1.3174418417799807, -3.809259012271196
9, 478, 1.2633456393040108, -4.011631784526137
9, 479, 1.220023854326746, -4.197305975354856
9, 480, 1.181499924004078, -4.387328216195107
9, 481, 1.1459393767038273, -4.593267461995391
9, 482, 1.1188456309687027, -4.780416855202551
9, 483, 1.0934452513490105, -4.995563746086555
9, 484, 1.0753827674902279, -5.190897716133158
9, 485, 1.061570290407748, -5.390083254126134
9, 486, 1.104161361694336, -5.542000000000001
9, 487, 1.3003997745513916, -5.542000000000001
9, 488, 1.5055625000000001, -5.542
9, 489, 1.6953846683502198, -5.542000000000001
9, 490, 1.905464309692383, -5.542000000000001
9, 491, 2.0973563232421877, -5.542000000000001
9, 492, 2.2963921966552734, -5.542
9, 493, 2.499, -5.542000000000001
9, 494, 2.701607803344727, -5.542
9, 495, 2.900643676757813, -5.542000000000001
9, 496, 3.0925356903076175, -5.542000000000001
9, 497, 3.302615331649781, -5.542000000000001
9, 498, 3.4924375000000003, -5.542000000000001
9, 499, 3.6976002254486087, -5.542000000000001
9, 500, 3.8938386383056645, -5.542
10, 0, 6.190538223266602, -17.578000000000003
10, 1, 6.396578496932984, -17.578000000000003
10, 2, 6.589723928451539, -17.578
10, 3, 6.782066563367843, -17.578000000000003
10, 4, 6.9826580064296735, -17.578000000000003
10, 5, 7.182165277481079, -17.578000000000003
10, 6, 7.3931897366046915, -17.578
10, 7, 7.5922190034389505, -17.578000000000003
10, 8, 7.79550647377968, -17.578000000000003
10, 9, 7.980035722732545, -17.578000000000003
10, 10, 8.184512985229492, -17.578000000000003
10, 11, 8.385984457015992, -17.578000000000003
10, 12, 8.581945312500002, -17.578000000000003
10, 13, 8.788147982358932, -17.578000000000003
10, 14, 8.981318044662476, -17.578000000000003
10, 15, 9.188248783826829, -17.578000000000003
10, 16, 9.391421449661255, -17.578000000000003
10, 17, 9.58896869468689, -17.578000000000003
10, 18, 9.690000000000001, -17.48115079689026
10, 19, 9.690000000000001, -17.285482576370242
10, 20, 9.690000000000001, -17.08633435058594
10, 21, 9.690000000000001, -16.881201293945317
10, 22, 9.690000000000001, -16.686133745193484
10, 23, 9.690000000000001, -16.481771591186526
10, 24, 9.690000000000001, -16.27311961936951
10, 25, 9.690000000000001, -16.079904851198197
10, 26, 9.690000000000001, -15.87711307692528
10, 27, 9.690000000000001, -15.67147267150879
10, 28, 9.690000000000001, -15.472176101684571
10, 29, 9.690000000000001, -15.281826379776001
10, 30, 9.690000000000001, -15.072260025024415
10, 31, 9.539523437500002, -15.028
10, 32, 9.341411771774293, -15.028
10, 33, 9.142812500000002, -15.028000000000002
10, 34, 8.947315872192386, -15.028000000000002
10, 35, 8.733063110351564, -15.028
10, 36, 8.543314222335816, -15.027999999999999
10, 37, 8.346050857543947, -15.027999999999999
10, 38, 8.143777841567994, -15.028
10, 39, 7.939000000000001, -15.028
10, 40, 7.734222158432008, -15.028
10, 41, 7.541964635401965, -15.028
10, 42, 7.334685777664186, -15.028
10, 43, 7.144936889648438, -15.027999999999999
10, 44, 6.94788184285164, -15.027999999999999
10, 45, 6.7351875, -15.028000000000002
10, 46, 6.536588228225709, -15.028
10, 47, 6.3384765625, -15.028
10, 48, 6.188000000000001, -14.97934072303772
10, 49, 6.188000000000001, -14.779539746999742
10, 50, 6.188000000000001, -14.586640842199325
10, 51, 6.1880000000000015, -14.37796410179138
10, 52, 6.188, -14.189718890875579
10, 53, 6.188, -13.981519798517226
10, 54, 6.188000000000001, -13.776025426864626
10, 55, 6.188000000000001, -13.578705065637827
10, 56, 6.188000000000001, -13.382247036408632
10, 57, 6.188000000000001, -13.176588671445845
10, 58, 6.188000000000001, -12.975160081624985
10, 59, 6.188, -12.77984551287815
10, 60, 6.188000000000001, -12.578685366302729
10, 61, 6.188000000000001, -12.386025041580199
10, 62, 6.188000000000001, -12.188965866178274
10, 63, 6.188000000000001, -11.98784253525734
10, 64, 6.188000000000001, -11.782989743977787
10, 65, 6.188000000000001, -11.574742187500002
10, 66, 6.1880000000000015, -11.378622309345753
10, 67, 6.188000000000001, -11.180131877094507
10, 68, 6.1880000000000015, -10.979538866426797
10, 69, 6.188000000000001, -10.777111253023147
10, 70, 6.188000000000001, -10.5888583984375
10, 71, 6.188000000000001, -10.383655888933689
10, 72, 6.188000000000001, -10.177402090221644
10, 73, 6.188000000000001, -9.986312620967626
10, 74, 6.188000000000001, -9.778790298324077
10, 75, 6.188000000000001, -9.58698728435859
10, 76, 6.188000000000001, -9.379187472105027
10, 77, 6.188000000000001, -9.18758571434021
10, 78, 6.188, -8.980499446798117
10, 79, 6.188000000000001, -8.774175879269839
10, 80, 6.188000000000001, -8.584632057636975
10, 81, 6.188000000000001, -8.38052840698883
10, 82, 6.188000000000001, -8.177970769882203
10, 83, 6.188000000000001, -7.9772271219976245
10, 84, 6.188000000000001, -7.778565439015627
10, 85, 6.188000000000001, -7.582253696616739
10, 86, 6.188000000000001, -7.38855987048149
10, 87, 6.188000000000001, -7.1832016212046135
10, 88, 6.188000000000001, -6.981525018692016
10, 89, 6.188000000000001, -6.7838647581040865
10, 90, 6.188000000000001, -6.5905555346012115
10, 91, 6.188000000000001, -6.37538785481453
10, 92, 6.188000000000001, -6.179670773666351
10, 93, 6.188000000000001, -5.99018348672986
10, 94, 6.188000000000001, -5.783482126753777
10, 95, 6.188000000000001, -5.585910601854325
10, 96, 6.188000000000001, -5.387334401935339
10, 97, 6.188000000000001, -5.180351954132318
10, 98, 6.188000000000001, -4.988689372271299
10, 99, 6.188000000000001, -4.7802904060781
10, 100, 6.188000000000001, -4.582960937499999
10, 101, 6.188000000000001, -4.383785766601562
10, 102, 6.188000000000001, -4.18369465637207
10, 103, 6.189328117907048, -3.9896874999999996
10, 104, 6.19804390508216, -3.7874804687500006
10, 105, 6.2179657460106545, -3.5802929687500002
10, 106, 6.253078075349332, -3.3776875
10, 107, 6.31025395564735, -3.188033176496625
10, 108, 6.39625, -3.026003242492676
10, 109, 6.538890582442283, -2.866626461148262
10, 110, 6.691824297785759, -2.762435836389661
10, 111, 6.880750129699708, -2.681753761291504
10, 112, 7.082010830849409, -2.629009457005188
10, 113, 7.272343162613106, -2.599418701171875
10, 114, 7.472222293455038, -2.579895263671875
10, 115, 7.679678047947586, -2.56613671875
10, 116, 7.871654526640546, -2.5577819824218753
10, 117, 8.078698266708294, -2.5524404296875005
10, 118, 8.27999475812167, -2.55019921875
10, 119, 8.468048995971682, -2.5500000000000003
10, 120, 8.6715439453125, -2.5500000000000003
10, 121, 8.872873947143555, -2.5500000000000003
10, 122, 9.073583044052125, -2.5500000000000007
10, 123, 9.270445312500001, -2.5500000000000003
10, 124, 9.482812500000001, -2.5500000000000003
10, 125, 9.675108398437501, -2.55
10, 126, 9.690000000000001, -2.366610288619995
10, 127, 9.690000000000001, -2.173738718032837
10, 128, 9.690000000000001, -1.9585693359375003
10, 129, 9.690000000000001, -1.7710600376129153
10, 130, 9.690000000000001, -1.5713962554931642
10, 131, 9.690000000000001, -1.3645827770233157
10, 132, 9.690000000000001, -1.1705144226551059
10, 133, 9.690000000000001, -0.9640456616878511
10, 134, 9.690000000000001, -0.7650840818881989
10, 135, 9.690000000000001, -0.5659276485443115
10, 136, 9.690000000000001, -0.37626128196716313
10, 137, 9.690000000000001, -0.16731262207031253
10, 138, 9.665180664062502, 0
10, 139, 9.453491287231447, 0
10, 140, 9.263889770507813, 0
10, 141, 9.062614145278932, 0
10, 142, 8.854493759870529, 0
10, 143, 8.66263840675354, 0
10, 144, 8.45577126502991, 0
10, 145, 8.252950754165651, 0
10, 146, 8.060651483535768, 0
10, 147, 7.864952621459961, 0
10, 148, 7.653414993286133, 0
10, 149, 7.462488572966061, -0.00000933837890625
10, 150, 7.255426759038514, -0.0015781860351562502
10, 151, 7.05404243960009, -0.00583648681640625
10, 152, 6.858335612085925, -0.012784240722656253
10, 153, 6.652726771232556, -0.023345947265625003
10, 154, 6.453781091713595, -0.037064025878906254
10, 155, 6.261498570268043, -0.053938476562500004
10, 156, 6.061876779384329, -0.07564086914062501
10, 157, 5.869982666932047, -0.10100390625000003
10, 158, 5.66013756800443, -0.13447265625000002
10, 159, 5.460320650681853, -0.17312109375000004
10, 160, 5.270133711531758, -0.21933984375000004
10, 161, 5.089509108230471, -0.27352734375000004
10, 162, 4.897736393945991, -0.344013427734375
10, 163, 4.718065978268162, -0.42458496093750003
10, 164, 4.532626215934753, -0.5259375000000001
10, 165, 4.3621275178696965, -0.6397412109375001
10, 166, 4.206371146947146, -0.7663281231001021
10, 167, 4.077240089955274, -0.8937783032549779
10, 168, 3.9455896667945205, -1.0511610898886574
10, 169, 3.82639037276106, -1.2251454410013976
10, 170, 3.7297567627914257, -1.3959257044466211
10, 171, 3.6432086405134765, -1.5801532533945284
10, 172, 3.574743833431509, -1.7552001608669527
10, 173, 3.5142104934032545, -1.9411708509934835
10, 174, 3.461218384020729, -2.1411863630603767
10, 175, 3.4182929982742354, -2.342210449308812
10, 176, 3.386378568476299, -2.527006540711154
10, 177, 3.357500129699708, -2.736999675750732
10, 178, 3.337279398551211, -2.92605826916825
10, 179, 3.321242257162928, -3.123484075449407
10, 180, 3.309388710664585, -3.329277097159065
10, 181, 3.3021981359887578, -3.525271068914779
10, 182, 3.2985229513917584, -3.7282958299877356
10, 183, 3.2979999999999996, -3.938703615188599
10, 184, 3.298, -4.141198478460312
10, 185, 3.298, -4.3226484375
10, 186, 3.298, -4.524895774453879
10, 187, 3.2980000000000005, -4.7384884843528265
10, 188, 3.298, -4.934927703768015
10, 189, 3.298, -5.125176431655883
10, 190, 3.298, -5.327414434283972
10, 191, 3.298, -5.540912634134293
10, 192, 3.298, -5.739552420854569
10, 193, 3.298, -5.932878913480788
10, 194, 3.298, -6.132646715968848
10, 195, 3.298, -6.324535951614379
10, 196, 3.2979999999999996, -6.535560575965792
10, 197, 3.298, -6.7226729495525355
10, 198, 3.298, -6.928234638899565
10, 199, 3.298, -7.137667739868164
10, 200, 3.298, -7.335307982813568
10, 201, 3.298, -7.5357158950269225
10, 202, 3.2980000000000005, -7.722926799923181
10, 203, 3.298, -7.927885195959361
10, 204, 3.298, -8.134808425903321
10, 205, 3.298, -8.327320894479753
10, 206, 3.298, -8.537250694092364
10, 207, 3.2980000000000005, -8.732069657903166
10, 208, 3.298, -8.927662704017013
10, 209, 3.298, -9.140178153544666
10, 210, 3.298, -9.336690047353507
10, 211, 3.298, -9.533309952646494
